,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
0,2018/02/12 00:00,N,EB1,main,edu,9.0,2018-02-12,1,Monday,00:00,7
1,2018/02/12 01:00,N,EB1,main,edu,9.25,2018-02-12,1,Monday,01:00,7
2,2018/02/12 02:00,N,EB1,main,edu,9.63,2018-02-12,1,Monday,02:00,7
3,2018/02/12 03:00,N,EB1,main,edu,10.0,2018-02-12,1,Monday,03:00,7
4,2018/02/12 04:00,N,EB1,main,edu,9.0,2018-02-12,1,Monday,04:00,7
5,2018/02/12 05:00,N,EB1,main,edu,9.75,2018-02-12,1,Monday,05:00,7
6,2018/02/12 06:00,N,EB1,main,edu,9.13,2018-02-12,1,Monday,06:00,7
7,2018/02/12 07:00,N,EB1,main,edu,9.88,2018-02-12,1,Monday,07:00,7
8,2018/02/12 08:00,N,EB1,main,edu,13.5,2018-02-12,1,Monday,08:00,7
9,2018/02/12 09:00,N,EB1,main,edu,20.5,2018-02-12,1,Monday,09:00,7
10,2018/02/12 10:00,N,EB1,main,edu,23.63,2018-02-12,1,Monday,10:00,7
11,2018/02/12 11:00,N,EB1,main,edu,26.13,2018-02-12,1,Monday,11:00,7
12,2018/02/12 12:00,N,EB1,main,edu,23.13,2018-02-12,1,Monday,12:00,7
13,2018/02/12 13:00,N,EB1,main,edu,26.38,2018-02-12,1,Monday,13:00,7
14,2018/02/12 14:00,N,EB1,main,edu,31.5,2018-02-12,1,Monday,14:00,7
15,2018/02/12 15:00,N,EB1,main,edu,30.0,2018-02-12,1,Monday,15:00,7
16,2018/02/12 16:00,N,EB1,main,edu,26.25,2018-02-12,1,Monday,16:00,7
17,2018/02/12 17:00,N,EB1,main,edu,23.75,2018-02-12,1,Monday,17:00,7
18,2018/02/12 18:00,N,EB1,main,edu,17.63,2018-02-12,1,Monday,18:00,7
19,2018/02/12 19:00,N,EB1,main,edu,16.25,2018-02-12,1,Monday,19:00,7
20,2018/02/12 20:00,N,EB1,main,edu,16.38,2018-02-12,1,Monday,20:00,7
21,2018/02/12 21:00,N,EB1,main,edu,14.63,2018-02-12,1,Monday,21:00,7
22,2018/02/12 22:00,N,EB1,main,edu,10.13,2018-02-12,1,Monday,22:00,7
