,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
0,2017/08/31 00:00,S,D12,main,dorm,33.5,2017-08-31,4,00:00,35,93.8
1,2017/08/31 01:00,S,D12,main,dorm,34.0,2017-08-31,4,01:00,35,95.19999999999999
2,2017/08/31 02:00,S,D12,main,dorm,33.5,2017-08-31,4,02:00,35,93.8
3,2017/08/31 03:00,S,D12,main,dorm,36.5,2017-08-31,4,03:00,35,102.19999999999999
4,2017/08/31 04:00,S,D12,main,dorm,35.0,2017-08-31,4,04:00,35,98.0
5,2017/08/31 05:00,S,D12,main,dorm,28.0,2017-08-31,4,05:00,35,78.39999999999999
6,2017/08/31 06:00,S,D12,main,dorm,25.5,2017-08-31,4,06:00,35,71.39999999999999
7,2017/08/31 07:00,S,D12,main,dorm,23.5,2017-08-31,4,07:00,35,65.8
8,2017/08/31 08:00,S,D12,main,dorm,24.0,2017-08-31,4,08:00,35,67.19999999999999
9,2017/08/31 09:00,S,D12,main,dorm,25.0,2017-08-31,4,09:00,35,70.0
10,2017/08/31 10:00,S,D12,main,dorm,25.0,2017-08-31,4,10:00,35,70.0
11,2017/08/31 11:00,S,D12,main,dorm,23.5,2017-08-31,4,11:00,35,65.8
12,2017/08/31 12:00,S,D12,main,dorm,24.5,2017-08-31,4,12:00,35,68.6
13,2017/08/31 13:00,S,D12,main,dorm,24.0,2017-08-31,4,13:00,35,67.19999999999999
14,2017/08/31 14:00,S,D12,main,dorm,22.0,2017-08-31,4,14:00,35,61.599999999999994
15,2017/08/31 15:00,S,D12,main,dorm,23.0,2017-08-31,4,15:00,35,64.39999999999999
16,2017/08/31 16:00,S,D12,main,dorm,24.0,2017-08-31,4,16:00,35,67.19999999999999
17,2017/08/31 17:00,S,D12,main,dorm,24.0,2017-08-31,4,17:00,35,67.19999999999999
18,2017/08/31 18:00,S,D12,main,dorm,30.0,2017-08-31,4,18:00,35,84.0
19,2017/08/31 19:00,S,D12,main,dorm,28.5,2017-08-31,4,19:00,35,79.8
20,2017/08/31 20:00,S,D12,main,dorm,29.0,2017-08-31,4,20:00,35,81.19999999999999
21,2017/08/31 21:00,S,D12,main,dorm,29.5,2017-08-31,4,21:00,35,82.6
22,2017/08/31 22:00,S,D12,main,dorm,30.0,2017-08-31,4,22:00,35,84.0
